time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2025-01-10 11:00:00,28.4,11.0,34.0,0.0,,60.0,9.0,,1012.6,,3.0
2025-01-10 12:00:00,27.3,10.9,36.0,0.0,,67.0,11.5,,1013.0,,3.0
2025-01-10 13:00:00,25.4,11.2,41.0,0.0,,82.0,10.8,,1013.4,,3.0
2025-01-10 14:00:00,24.7,11.6,44.0,0.0,,89.0,12.6,,1014.5,,3.0
2025-01-10 15:00:00,23.5,11.8,48.0,0.0,,83.0,13.0,,1015.5,,3.0
2025-01-10 16:00:00,22.2,12.4,54.0,0.0,,126.0,10.1,,1016.0,,3.0
2025-01-10 17:00:00,22.0,12.3,54.0,0.0,,185.0,6.8,,1016.4,,3.0
2025-01-10 18:00:00,21.0,12.1,57.0,0.0,,314.0,4.7,,1016.3,,3.0
2025-01-10 19:00:00,19.8,12.3,62.0,0.0,,354.0,2.9,,1016.0,,2.0
2025-01-10 20:00:00,19.6,11.9,61.0,0.0,,7.0,3.2,,1015.3,,3.0
2025-01-10 21:00:00,18.9,11.9,64.0,0.0,,8.0,4.7,,1014.8,,3.0
2025-01-10 22:00:00,17.8,11.8,68.0,0.0,,37.0,6.8,,1014.5,,2.0
2025-01-10 23:00:00,17.3,11.6,69.0,0.0,,17.0,4.7,,1014.7,,3.0
2025-01-11 00:00:00,16.8,11.5,71.0,0.0,,337.0,4.0,,1014.8,,1.0
2025-01-11 01:00:00,15.8,11.6,76.0,0.0,,314.0,3.2,,1015.7,,1.0
2025-01-11 02:00:00,15.6,11.8,78.0,0.0,,314.0,2.9,,1016.3,,2.0
2025-01-11 03:00:00,17.6,11.6,68.0,0.0,,120.0,5.0,,1016.9,,2.0
2025-01-11 04:00:00,20.3,12.0,59.0,0.0,,99.0,7.2,,1017.7,,3.0
2025-01-11 05:00:00,23.4,12.4,50.0,0.0,,80.0,8.3,,1017.5,,3.0
2025-01-11 06:00:00,25.8,13.0,45.0,0.0,,88.0,8.3,,1016.6,,3.0
2025-01-11 07:00:00,27.8,13.3,41.0,0.0,,88.0,7.6,,1015.1,,3.0
2025-01-11 08:00:00,29.1,12.9,37.0,0.0,,284.0,6.5,,1013.3,,3.0
2025-01-11 09:00:00,30.0,12.0,33.0,0.0,,278.0,7.2,,1011.7,,3.0
2025-01-11 10:00:00,30.4,10.9,30.0,0.0,,256.0,9.7,,1010.8,,3.0
2025-01-11 11:00:00,30.0,10.5,30.0,0.0,,257.0,13.0,,1010.9,,3.0
2025-01-11 12:00:00,28.1,11.6,36.0,0.0,,273.0,16.2,,1011.5,,2.0
2025-01-11 13:00:00,26.3,12.0,41.0,0.0,,298.0,14.0,,1012.4,,1.0
2025-01-11 14:00:00,24.7,12.3,46.0,0.0,,314.0,14.8,,1013.7,,2.0
2025-01-11 15:00:00,23.1,12.7,52.0,0.0,,284.0,9.0,,1014.7,,1.0
2025-01-11 16:00:00,21.5,13.1,59.0,0.0,,288.0,5.8,,1015.7,,1.0
2025-01-11 17:00:00,20.7,13.4,63.0,0.0,,285.0,5.8,,1016.2,,1.0
2025-01-11 18:00:00,19.8,13.5,67.0,0.0,,290.0,5.0,,1016.2,,2.0
2025-01-11 19:00:00,18.9,13.5,71.0,0.0,,302.0,6.5,,1016.0,,2.0
2025-01-11 20:00:00,18.4,13.7,74.0,0.0,,296.0,4.0,,1015.6,,3.0
2025-01-11 21:00:00,18.6,14.1,75.0,0.0,,312.0,1.4,,1015.1,,3.0
2025-01-11 22:00:00,17.9,14.0,78.0,0.0,,302.0,3.2,,1014.7,,3.0
2025-01-11 23:00:00,17.1,13.8,81.0,0.0,,327.0,3.2,,1014.7,,2.0
2025-01-12 00:00:00,16.5,13.6,83.0,0.0,,314.0,5.4,,1015.1,,2.0
2025-01-12 01:00:00,16.0,13.7,86.0,0.0,,280.0,4.3,,1015.7,,1.0
2025-01-12 02:00:00,16.1,13.8,86.0,0.0,,302.0,4.3,,1016.4,,1.0
2025-01-12 03:00:00,18.3,13.4,73.0,0.0,,316.0,4.7,,1017.2,,1.0
2025-01-12 04:00:00,21.0,13.4,62.0,0.0,,96.0,5.0,,1017.7,,1.0
2025-01-12 05:00:00,23.8,14.8,57.0,0.0,,90.0,7.9,,1017.1,,1.0
2025-01-12 06:00:00,26.0,15.7,53.0,0.0,,103.0,10.8,,1016.3,,1.0
2025-01-12 07:00:00,27.7,15.0,46.0,0.0,,100.0,9.7,,1014.9,,1.0
2025-01-12 08:00:00,29.2,14.2,40.0,0.0,,70.0,6.5,,1013.0,,2.0
2025-01-12 09:00:00,30.0,13.3,36.0,0.0,,356.0,6.5,,1011.8,,2.0
2025-01-12 10:00:00,30.1,12.5,34.0,0.0,,342.0,9.4,,1010.9,,2.0
2025-01-12 11:00:00,29.8,11.8,33.0,0.0,,354.0,12.2,,1010.9,,2.0
2025-01-12 12:00:00,28.7,12.1,36.0,0.0,,24.0,14.8,,1011.2,,2.0
2025-01-12 13:00:00,26.7,12.0,40.0,0.0,,53.0,10.4,,1012.0,,2.0
2025-01-12 14:00:00,25.8,12.6,44.0,0.0,,58.0,15.5,,1013.0,,2.0
2025-01-12 15:00:00,24.7,13.3,49.0,0.0,,297.0,7.2,,1014.0,,3.0
2025-01-12 16:00:00,23.2,12.8,52.0,0.0,,288.0,6.1,,1014.9,,2.0
2025-01-12 17:00:00,22.4,12.9,55.0,0.0,,340.0,7.2,,1015.1,,2.0
2025-01-12 18:00:00,21.8,14.4,63.0,0.0,,21.0,8.3,,1015.4,,2.0
2025-01-12 19:00:00,20.7,15.0,70.0,0.0,,44.0,9.4,,1015.3,,1.0
2025-01-12 20:00:00,19.7,15.5,77.0,0.0,,51.0,11.2,,1015.0,,1.0
2025-01-12 21:00:00,18.9,15.6,81.0,0.0,,68.0,10.4,,1014.5,,1.0
2025-01-12 22:00:00,18.4,15.6,84.0,0.0,,78.0,9.4,,1014.3,,1.0
2025-01-12 23:00:00,18.1,16.1,88.0,0.0,,68.0,6.8,,1014.7,,2.0
2025-01-13 00:00:00,17.7,16.2,91.0,0.0,,49.0,7.9,,1014.7,,2.0
2025-01-13 01:00:00,17.3,16.2,93.0,0.0,,63.0,8.6,,1015.2,,1.0
2025-01-13 02:00:00,17.3,16.3,94.0,0.0,,71.0,8.3,,1015.9,,1.0
2025-01-13 03:00:00,19.4,16.4,83.0,0.0,,68.0,9.0,,1016.6,,1.0
2025-01-13 04:00:00,21.5,15.8,70.0,0.0,,82.0,13.3,,1016.9,,1.0
2025-01-13 05:00:00,23.8,15.8,61.0,0.0,,98.0,15.5,,1016.6,,2.0
2025-01-13 06:00:00,25.5,15.8,55.0,0.0,,110.0,14.4,,1015.6,,3.0
2025-01-13 07:00:00,26.4,15.1,50.0,0.0,,111.0,11.9,,1014.3,,3.0
2025-01-13 08:00:00,28.2,14.4,43.0,0.0,,108.0,10.1,,1012.7,,3.0
2025-01-13 09:00:00,29.6,12.9,36.0,0.0,,89.0,7.9,,1011.0,,1.0
2025-01-13 10:00:00,30.0,12.4,34.0,0.0,,73.0,6.1,,1010.2,,1.0
2025-01-13 11:00:00,29.9,12.3,34.0,0.0,,69.0,7.9,,1010.0,,2.0
2025-01-13 12:00:00,28.9,11.9,35.0,0.0,,64.0,11.2,,1010.3,,3.0
2025-01-13 13:00:00,27.1,11.9,39.0,0.0,,56.0,10.4,,1011.1,,3.0
2025-01-13 14:00:00,25.5,12.0,43.0,0.0,,62.0,14.8,,1012.0,,3.0
2025-01-13 15:00:00,24.4,12.7,48.0,0.0,,68.0,12.2,,1013.2,,2.0
2025-01-13 16:00:00,23.4,12.7,51.0,0.0,,99.0,10.4,,1014.0,,2.0
2025-01-13 17:00:00,22.3,13.4,57.0,0.0,,72.0,11.5,,1014.4,,2.0
2025-01-13 18:00:00,21.9,13.5,59.0,0.0,,45.0,10.8,,1014.6,,3.0
2025-01-13 19:00:00,21.2,14.1,64.0,0.0,,78.0,6.8,,1014.5,,3.0
2025-01-13 20:00:00,20.4,14.5,69.0,0.0,,79.0,6.8,,1014.2,,2.0
2025-01-13 21:00:00,19.4,14.4,73.0,0.0,,66.0,6.1,,1013.8,,1.0
2025-01-13 22:00:00,18.6,14.5,77.0,0.0,,48.0,5.4,,1013.6,,1.0
2025-01-13 23:00:00,18.2,14.7,80.0,0.0,,44.0,5.8,,1013.5,,1.0
2025-01-14 00:00:00,17.9,14.8,82.0,0.0,,44.0,6.5,,1014.0,,1.0
2025-01-14 01:00:00,17.2,14.8,86.0,0.0,,48.0,7.2,,1014.7,,1.0
2025-01-14 02:00:00,17.0,14.8,87.0,0.0,,53.0,9.4,,1015.5,,1.0
2025-01-14 03:00:00,19.4,14.8,75.0,0.0,,89.0,9.7,,1016.4,,1.0
2025-01-14 04:00:00,22.1,14.2,61.0,0.0,,91.0,10.4,,1016.9,,1.0
2025-01-14 05:00:00,24.5,14.0,52.0,0.0,,95.0,12.2,,1016.8,,1.0
2025-01-14 06:00:00,27.0,14.0,45.0,0.0,,108.0,13.3,,1015.9,,1.0
2025-01-14 07:00:00,29.1,14.1,40.0,0.0,,129.0,14.8,,1014.2,,1.0
2025-01-14 08:00:00,30.6,12.5,33.0,0.0,,157.0,14.4,,1012.6,,1.0
2025-01-14 09:00:00,31.2,11.5,30.0,0.0,,185.0,11.9,,1011.1,,2.0
2025-01-14 10:00:00,31.5,10.8,28.0,0.0,,203.0,9.7,,1010.4,,2.0
2025-01-14 11:00:00,30.9,10.2,28.0,0.0,,201.0,11.5,,1010.5,,2.0
2025-01-14 12:00:00,30.3,10.3,29.0,0.0,,160.0,11.2,,1010.7,,2.0
2025-01-14 13:00:00,28.2,11.3,35.0,0.0,,130.0,11.9,,1011.3,,2.0
2025-01-14 14:00:00,26.8,12.4,41.0,0.0,,146.0,12.6,,1012.5,,3.0
2025-01-14 15:00:00,26.2,13.3,45.0,0.0,,200.0,9.4,,1014.3,,3.0
2025-01-14 16:00:00,25.1,13.9,50.0,0.0,,249.0,5.0,,1015.2,,3.0
2025-01-14 17:00:00,24.7,14.5,53.0,0.0,,286.0,6.8,,1015.6,,3.0
2025-01-14 18:00:00,23.4,14.9,59.0,0.0,,294.0,7.2,,1015.5,,3.0
2025-01-14 19:00:00,22.4,15.7,66.0,0.0,,257.0,5.0,,1015.2,,2.0
2025-01-14 20:00:00,21.3,16.3,73.0,0.0,,274.0,4.7,,1015.0,,3.0
2025-01-14 21:00:00,20.4,16.4,78.0,0.0,,292.0,3.2,,1014.4,,1.0
2025-01-14 22:00:00,19.6,16.4,82.0,0.0,,341.0,4.3,,1013.9,,1.0
2025-01-14 23:00:00,19.5,16.3,82.0,0.0,,69.0,5.8,,1014.4,,1.0
2025-01-15 00:00:00,19.1,16.0,82.0,0.0,,105.0,6.1,,1014.8,,2.0
2025-01-15 01:00:00,20.3,15.3,73.0,0.0,,102.0,11.5,,1015.6,,3.0
2025-01-15 02:00:00,19.9,15.1,74.0,0.0,,100.0,10.4,,1016.6,,3.0
2025-01-15 03:00:00,21.1,15.0,68.0,0.0,,92.0,12.6,,1017.4,,3.0
2025-01-15 04:00:00,23.3,14.6,58.0,0.0,,94.0,13.3,,1017.6,,3.0
2025-01-15 05:00:00,25.9,15.0,51.0,0.0,,125.0,15.5,,1017.4,,3.0
2025-01-15 06:00:00,28.2,15.1,45.0,0.0,,148.0,16.2,,1016.4,,3.0
2025-01-15 07:00:00,29.9,14.8,40.0,0.0,,175.0,16.2,,1015.1,,3.0
2025-01-15 08:00:00,30.5,13.7,36.0,0.0,,190.0,14.4,,1013.7,,3.0
2025-01-15 09:00:00,30.7,13.0,34.0,0.0,,191.0,14.0,,1012.4,,3.0
2025-01-15 10:00:00,30.7,12.6,33.0,0.0,,190.0,11.9,,1011.5,,3.0
2025-01-15 11:00:00,31.1,11.5,30.0,0.0,,196.0,8.3,,1011.0,,3.0
2025-01-15 12:00:00,30.4,11.4,31.0,0.0,,246.0,6.8,,1011.2,,3.0
2025-01-15 13:00:00,28.4,11.9,36.0,0.0,,288.0,17.3,,1011.9,,3.0
2025-01-15 14:00:00,25.5,14.9,52.0,0.0,,302.0,10.1,,1014.3,,3.0
2025-01-15 15:00:00,24.1,17.1,65.0,0.0,,302.0,10.4,,1015.6,,3.0
2025-01-15 16:00:00,23.1,18.4,75.0,0.0,,293.0,8.6,,1016.1,,2.0
2025-01-15 17:00:00,22.6,18.1,76.0,0.0,,296.0,8.3,,1016.3,,3.0
2025-01-15 18:00:00,22.2,18.2,78.0,0.0,,286.0,6.5,,1016.3,,3.0
2025-01-15 19:00:00,21.2,18.2,83.0,0.0,,274.0,4.0,,1016.2,,3.0
2025-01-15 20:00:00,20.8,18.2,85.0,0.0,,274.0,3.6,,1015.7,,3.0
2025-01-15 21:00:00,19.8,18.5,92.0,0.0,,283.0,3.2,,1015.2,,3.0
2025-01-15 22:00:00,19.2,18.2,94.0,0.0,,316.0,3.6,,1014.5,,2.0
2025-01-15 23:00:00,18.6,17.9,96.0,0.0,,324.0,4.3,,1014.2,,1.0
2025-01-16 00:00:00,18.1,17.6,97.0,0.0,,324.0,5.0,,1014.3,,1.0
2025-01-16 01:00:00,17.9,17.6,98.0,0.0,,307.0,4.0,,1015.2,,1.0
2025-01-16 02:00:00,18.2,17.9,98.0,0.0,,117.0,4.0,,1016.2,,1.0
2025-01-16 03:00:00,19.9,18.4,91.0,0.0,,121.0,4.0,,1017.0,,3.0
2025-01-16 04:00:00,22.4,17.7,75.0,0.0,,101.0,9.7,,1017.2,,3.0
2025-01-16 05:00:00,25.2,16.3,58.0,0.0,,92.0,11.5,,1017.0,,2.0
2025-01-16 06:00:00,27.3,15.3,48.0,0.0,,98.0,9.7,,1016.2,,1.0
2025-01-16 07:00:00,29.3,14.3,40.0,0.0,,115.0,8.3,,1014.7,,2.0
2025-01-16 08:00:00,30.4,13.6,36.0,0.0,,101.0,6.8,,1013.2,,3.0
2025-01-16 09:00:00,30.9,12.7,33.0,0.0,,77.0,6.8,,1012.1,,3.0
2025-01-16 10:00:00,31.2,11.5,30.0,0.0,,74.0,8.3,,1011.4,,3.0
2025-01-16 11:00:00,30.7,11.6,31.0,0.0,,87.0,10.8,,1011.3,,3.0
2025-01-16 12:00:00,29.4,12.3,35.0,0.0,,105.0,13.7,,1012.1,,3.0
2025-01-16 13:00:00,28.2,12.1,37.0,0.0,,111.0,10.1,,1013.1,,3.0
2025-01-16 14:00:00,26.7,12.3,41.0,0.0,,38.0,11.9,,1013.9,,3.0
2025-01-16 15:00:00,25.6,13.1,46.0,0.0,,187.0,12.2,,1015.2,,3.0
2025-01-16 16:00:00,24.5,13.4,50.0,0.0,,231.0,6.1,,1015.8,,3.0
2025-01-16 17:00:00,23.3,13.7,55.0,0.0,,304.0,7.6,,1016.0,,3.0
2025-01-16 18:00:00,22.1,14.0,60.0,0.0,,346.0,7.2,,1016.0,,3.0
2025-01-16 19:00:00,21.2,13.9,63.0,0.0,,23.0,10.8,,1015.9,,3.0
2025-01-16 20:00:00,20.8,13.5,63.0,0.0,,53.0,9.4,,1015.6,,3.0
2025-01-16 21:00:00,20.1,13.8,67.0,0.0,,68.0,8.6,,1015.1,,3.0
2025-01-16 22:00:00,19.6,13.8,69.0,0.0,,70.0,10.4,,1014.5,,3.0
2025-01-16 23:00:00,19.4,14.8,75.0,0.0,,46.0,13.3,,1014.8,,3.0
2025-01-17 00:00:00,18.7,15.4,81.0,0.0,,53.0,13.0,,1015.1,,2.0
2025-01-17 01:00:00,18.5,15.7,84.0,0.0,,54.0,14.0,,1015.6,,1.0
2025-01-17 02:00:00,18.5,15.6,83.0,0.0,,81.0,12.6,,1016.1,,1.0
2025-01-17 03:00:00,20.3,15.5,74.0,0.0,,72.0,10.8,,1017.0,,1.0
2025-01-17 04:00:00,22.9,15.0,61.0,0.0,,83.0,13.3,,1017.4,,2.0
2025-01-17 05:00:00,25.2,14.3,51.0,0.0,,94.0,15.5,,1017.0,,1.0
2025-01-17 06:00:00,27.1,13.8,44.0,0.0,,96.0,15.8,,1016.1,,1.0
2025-01-17 07:00:00,28.6,13.3,39.0,0.0,,99.0,15.5,,1014.6,,1.0
2025-01-17 08:00:00,29.6,12.9,36.0,0.0,,102.0,15.1,,1012.7,,1.0
2025-01-17 09:00:00,30.1,12.5,34.0,0.0,,102.0,13.7,,1011.3,,2.0
2025-01-17 10:00:00,30.2,12.6,34.0,0.0,,94.0,14.0,,1010.5,,1.0
2025-01-17 11:00:00,30.0,12.0,33.0,0.0,,79.0,14.0,,1010.4,,1.0
2025-01-17 12:00:00,29.0,12.0,35.0,0.0,,65.0,15.1,,1010.8,,2.0
2025-01-17 13:00:00,27.4,11.8,38.0,0.0,,65.0,12.2,,1011.5,,2.0
2025-01-17 14:00:00,25.7,12.5,44.0,0.0,,86.0,10.8,,1013.0,,1.0
2025-01-17 15:00:00,24.1,13.0,50.0,0.0,,91.0,12.6,,1014.1,,1.0
2025-01-17 16:00:00,23.5,13.1,52.0,0.0,,69.0,12.2,,1014.8,,1.0
2025-01-17 17:00:00,22.7,12.6,53.0,0.0,,86.0,11.5,,1015.2,,1.0
2025-01-17 18:00:00,21.8,12.6,56.0,0.0,,79.0,12.6,,1015.2,,1.0
2025-01-17 19:00:00,21.0,12.7,59.0,0.0,,95.0,13.0,,1014.9,,1.0
2025-01-17 20:00:00,20.3,12.5,61.0,0.0,,98.0,11.2,,1014.5,,1.0
2025-01-17 21:00:00,19.4,12.2,63.0,0.0,,81.0,8.6,,1014.1,,1.0
2025-01-17 22:00:00,18.6,11.9,65.0,0.0,,67.0,7.6,,1014.0,,1.0
2025-01-17 23:00:00,17.8,11.8,68.0,0.0,,60.0,7.2,,1014.2,,1.0
2025-01-18 00:00:00,17.1,11.6,70.0,0.0,,78.0,7.6,,1014.6,,1.0
2025-01-18 01:00:00,16.7,11.4,71.0,0.0,,102.0,7.9,,1015.0,,1.0
2025-01-18 02:00:00,16.3,11.4,73.0,0.0,,87.0,7.6,,1015.8,,1.0
2025-01-18 03:00:00,18.9,11.5,62.0,0.0,,77.0,8.6,,1016.7,,1.0
2025-01-18 04:00:00,21.9,10.7,49.0,0.0,,89.0,12.2,,1017.1,,1.0
2025-01-18 05:00:00,24.6,11.5,44.0,0.0,,94.0,14.4,,1016.8,,1.0
2025-01-18 06:00:00,26.6,11.9,40.0,0.0,,101.0,14.8,,1015.8,,1.0
2025-01-18 07:00:00,28.1,11.6,36.0,0.0,,100.0,14.4,,1014.3,,1.0
2025-01-18 08:00:00,29.1,11.6,34.0,0.0,,100.0,13.7,,1012.9,,1.0
2025-01-18 09:00:00,29.7,11.2,32.0,0.0,,100.0,13.7,,1011.5,,1.0
2025-01-18 10:00:00,29.7,10.7,31.0,0.0,,99.0,14.8,,1010.7,,1.0
2025-01-18 11:00:00,29.3,9.9,30.0,0.0,,95.0,14.8,,1010.7,,1.0
2025-01-18 12:00:00,28.2,9.9,32.0,0.0,,96.0,14.4,,1011.2,,1.0
2025-01-18 13:00:00,26.2,10.3,37.0,0.0,,108.0,11.5,,1011.9,,1.0
2025-01-18 14:00:00,24.5,11.1,43.0,0.0,,123.0,11.2,,1013.0,,1.0
2025-01-18 15:00:00,22.8,11.2,48.0,0.0,,107.0,9.7,,1014.3,,1.0
2025-01-18 16:00:00,21.8,11.2,51.0,0.0,,79.0,11.5,,1014.9,,1.0
2025-01-18 17:00:00,21.5,11.2,52.0,0.0,,56.0,13.0,,1015.4,,1.0
2025-01-18 18:00:00,20.0,10.4,54.0,0.0,,90.0,12.2,,1015.6,,1.0
2025-01-18 19:00:00,19.0,10.0,56.0,0.0,,102.0,9.0,,1015.4,,1.0
2025-01-18 20:00:00,18.5,9.8,57.0,0.0,,77.0,9.0,,1015.2,,1.0
2025-01-18 21:00:00,17.9,9.8,59.0,0.0,,68.0,7.6,,1014.6,,1.0
2025-01-18 22:00:00,17.5,9.6,60.0,0.0,,58.0,7.2,,1014.4,,1.0
2025-01-18 23:00:00,17.0,9.4,61.0,0.0,,61.0,7.2,,1014.5,,1.0
2025-01-19 00:00:00,16.6,9.5,63.0,0.0,,62.0,7.2,,1015.0,,1.0
2025-01-19 01:00:00,16.1,9.7,66.0,0.0,,77.0,8.3,,1015.8,,1.0
2025-01-19 02:00:00,16.0,9.9,67.0,0.0,,89.0,8.6,,1016.8,,1.0
2025-01-19 03:00:00,18.4,10.2,59.0,0.0,,84.0,9.0,,1017.6,,1.0
2025-01-19 04:00:00,21.3,10.1,49.0,0.0,,84.0,10.1,,1017.9,,1.0
2025-01-19 05:00:00,24.3,11.3,44.0,0.0,,89.0,11.5,,1017.6,,1.0
2025-01-19 06:00:00,26.8,12.1,40.0,0.0,,96.0,11.9,,1016.6,,1.0
2025-01-19 07:00:00,28.6,11.6,35.0,0.0,,96.0,11.5,,1015.2,,1.0
2025-01-19 08:00:00,29.8,11.3,32.0,0.0,,91.0,10.4,,1013.7,,1.0
2025-01-19 09:00:00,30.5,10.4,29.0,0.0,,85.0,9.4,,1012.2,,1.0
2025-01-19 10:00:00,30.7,10.1,28.0,0.0,,79.0,9.7,,1011.2,,1.0
2025-01-19 11:00:00,30.4,9.8,28.0,0.0,,72.0,10.8,,1011.3,,1.0
2025-01-19 12:00:00,29.1,9.7,30.0,0.0,,65.0,11.9,,1011.6,,1.0
2025-01-19 13:00:00,26.9,8.8,32.0,0.0,,59.0,12.2,,1012.0,,1.0
2025-01-19 14:00:00,25.3,9.6,37.0,0.0,,61.0,11.2,,1012.9,,1.0
2025-01-19 15:00:00,24.1,10.4,42.0,0.0,,93.0,11.5,,1013.8,,1.0
2025-01-19 16:00:00,22.7,10.1,45.0,0.0,,102.0,12.2,,1015.1,,1.0
2025-01-19 17:00:00,21.7,10.8,50.0,0.0,,68.0,10.4,,1015.6,,1.0
2025-01-19 18:00:00,20.3,11.5,57.0,0.0,,89.0,9.0,,1015.8,,2.0
2025-01-19 19:00:00,19.4,11.9,62.0,0.0,,84.0,7.9,,1015.6,,2.0
2025-01-19 20:00:00,18.6,11.9,65.0,0.0,,76.0,6.8,,1015.0,,2.0
2025-01-19 21:00:00,18.0,12.0,68.0,0.0,,69.0,5.4,,1014.2,,1.0
2025-01-19 22:00:00,17.7,12.2,70.0,0.0,,66.0,4.7,,1013.9,,1.0
2025-01-19 23:00:00,17.2,11.9,71.0,0.0,,36.0,5.0,,1014.0,,1.0
2025-01-20 00:00:00,16.5,11.6,73.0,0.0,,37.0,5.8,,1014.3,,1.0
2025-01-20 01:00:00,16.1,11.3,73.0,0.0,,52.0,5.8,,1014.7,,1.0
2025-01-20 02:00:00,15.8,11.2,74.0,0.0,,72.0,6.5,,1015.6,,1.0
2025-01-20 03:00:00,18.4,11.0,62.0,0.0,,80.0,7.6,,1016.3,,3.0
2025-01-20 04:00:00,21.5,10.6,50.0,0.0,,91.0,7.9,,1017.0,,3.0
2025-01-20 05:00:00,24.5,10.0,40.0,0.0,,93.0,10.4,,1016.7,,1.0
2025-01-20 06:00:00,27.1,9.9,34.0,0.0,,101.0,11.5,,1015.7,,3.0
2025-01-20 07:00:00,28.9,9.6,30.0,0.0,,102.0,10.4,,1014.6,,3.0
2025-01-20 08:00:00,30.1,9.0,27.0,0.0,,104.0,9.0,,1013.1,,1.0
2025-01-20 09:00:00,30.7,9.0,26.0,0.0,,102.0,7.2,,1011.8,,1.0
2025-01-20 10:00:00,30.8,8.5,25.0,0.0,,92.0,5.8,,1011.0,,1.0
2025-01-20 11:00:00,30.6,8.3,25.0,0.0,,83.0,6.1,,1010.6,,1.0
2025-01-20 12:00:00,29.9,8.3,26.0,0.0,,72.0,7.9,,1010.8,,1.0
2025-01-20 13:00:00,27.1,9.0,32.0,0.0,,59.0,10.8,,1011.3,,2.0
2025-01-20 14:00:00,25.4,8.8,35.0,0.0,,67.0,11.5,,1012.3,,1.0
2025-01-20 15:00:00,23.5,9.1,40.0,0.0,,75.0,9.4,,1013.2,,1.0
2025-01-20 16:00:00,22.7,9.1,42.0,0.0,,59.0,8.6,,1014.1,,1.0
2025-01-20 17:00:00,21.4,9.0,45.0,0.0,,53.0,8.6,,1014.5,,2.0
2025-01-20 18:00:00,20.5,9.4,49.0,0.0,,68.0,6.1,,1014.9,,1.0
2025-01-20 19:00:00,19.7,9.8,53.0,0.0,,60.0,4.3,,1014.6,,1.0
2025-01-20 20:00:00,19.0,10.3,57.0,0.0,,25.0,2.9,,1014.2,,1.0
2025-01-20 21:00:00,18.3,10.6,61.0,0.0,,356.0,2.9,,1013.5,,1.0
2025-01-20 22:00:00,17.7,10.8,64.0,0.0,,9.0,3.2,,1013.0,,1.0
2025-01-20 23:00:00,17.3,11.1,67.0,0.0,,355.0,2.5,,1012.7,,1.0
2025-01-21 00:00:00,16.8,11.1,69.0,0.0,,0.0,2.2,,1012.9,,1.0
2025-01-21 01:00:00,16.4,11.1,71.0,0.0,,340.0,2.2,,1013.4,,1.0
2025-01-21 02:00:00,16.2,11.4,73.0,0.0,,337.0,2.9,,1014.0,,1.0
2025-01-21 03:00:00,18.5,11.1,62.0,0.0,,343.0,4.3,,1014.9,,1.0
2025-01-21 04:00:00,21.6,11.0,51.0,0.0,,98.0,4.3,,1015.9,,1.0
2025-01-21 05:00:00,24.7,10.6,41.0,0.0,,95.0,6.8,,1015.7,,1.0
2025-01-21 06:00:00,27.5,9.3,32.0,0.0,,104.0,9.4,,1014.5,,1.0
2025-01-21 07:00:00,29.5,9.1,28.0,0.0,,92.0,7.2,,1013.0,,1.0
2025-01-21 08:00:00,30.7,8.4,25.0,0.0,,80.0,5.8,,1011.6,,1.0
2025-01-21 09:00:00,31.3,8.3,24.0,0.0,,61.0,5.4,,1010.4,,1.0
2025-01-21 10:00:00,31.5,7.8,23.0,0.0,,40.0,6.1,,1009.4,,1.0
2025-01-21 11:00:00,31.3,7.0,22.0,0.0,,40.0,7.2,,1009.2,,1.0
2025-01-21 12:00:00,30.6,7.1,23.0,0.0,,77.0,8.6,,1009.3,,1.0
2025-01-21 13:00:00,27.4,7.8,29.0,0.0,,49.0,13.3,,1009.8,,1.0
2025-01-21 14:00:00,25.7,8.2,33.0,0.0,,54.0,10.1,,1011.2,,1.0
2025-01-21 15:00:00,24.4,10.3,41.0,0.0,,354.0,6.8,,1012.4,,1.0
2025-01-21 16:00:00,23.2,8.8,40.0,0.0,,301.0,3.2,,1013.0,,1.0
2025-01-21 17:00:00,22.6,9.0,42.0,0.0,,352.0,4.7,,1013.0,,1.0
2025-01-21 18:00:00,21.0,9.2,47.0,0.0,,35.0,7.2,,1012.8,,1.0
2025-01-21 19:00:00,20.0,10.1,53.0,0.0,,39.0,6.1,,1012.6,,1.0
2025-01-21 20:00:00,19.5,10.5,56.0,0.0,,73.0,6.5,,1012.5,,1.0
2025-01-21 21:00:00,18.8,10.9,60.0,0.0,,53.0,5.4,,1012.0,,1.0
2025-01-21 22:00:00,18.2,11.3,64.0,0.0,,46.0,5.0,,1011.8,,1.0
2025-01-21 23:00:00,17.8,11.8,68.0,0.0,,36.0,4.3,,1012.0,,1.0
2025-01-22 00:00:00,17.4,11.4,68.0,0.0,,246.0,3.2,,1012.0,,1.0
2025-01-22 01:00:00,17.0,11.3,69.0,0.0,,267.0,2.5,,1012.7,,1.0
2025-01-22 02:00:00,16.9,11.4,70.0,0.0,,240.0,1.8,,1013.7,,1.0
2025-01-22 03:00:00,19.1,11.1,60.0,0.0,,182.0,4.0,,1014.6,,1.0
2025-01-22 04:00:00,22.4,10.5,47.0,0.0,,98.0,4.0,,1015.3,,1.0
2025-01-22 05:00:00,25.3,10.3,39.0,0.0,,80.0,5.4,,1015.4,,1.0
2025-01-22 06:00:00,28.0,9.3,31.0,0.0,,89.0,5.8,,1014.3,,3.0
